,employee_name,empid,genderid,empstatusid,department,salary,termd,position,state,zip,date_of_birth,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences
198,"Ndzi, Colombui",10215,Masculine,5,Production,50470.0,Yes,Production Technician I,MA,2110,1989-05-02,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.3,Neutral,0,2013-03-02,0,19
199,"Ndzi, Horia",10185,Masculine,5,Production,46664.0,Yes,Production Technician I,MA,2421,1983-03-28,Married,US Citizen,No,White,1900-01-01,2016-05-25,N/A-StillEmployed,Voluntarily Terminated,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,Neutral,0,1900-01-01,0,10
200,"Newman, Richard ",10063,Masculine,3,Production,48495.0,No,Production Technician I,MA,2136,1977-04-08,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,LinkedIn,Fully Meets,5.0,Very Satisfied,0,2019-02-18,0,11
201,"Ngodup, Shari ",10037,Femenine,1,Production,52984.0,No,Production Technician I,MA,1810,2067-06-03,Separated,US Citizen,No,Black or African American,2013-04-01,,Terminated,Active,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.0,Neutral,0,2019-02-13,0,12
202,"Nguyen, Dheepa",10042,Femenine,1,Sales,63695.0,No,Area Sales Manager,GA,30428,1989-03-31,Single,US Citizen,No,Two or more races,1900-01-01,,N/A-StillEmployed,Active,Lynn Daneault,21.0,Indeed,Fully Meets,5.0,Very Satisfied,0,2019-01-25,999,2
203,"Nguyen, Lei-Ming",10206,Femenine,1,Production,62061.0,No,Production Technician I,MA,2132,1984-07-07,Single,US Citizen,No,Unknown,2013-07-08,,N/A-StillEmployed,Active,David Stanley,14.0,LinkedIn,Fully Meets,3.6,Very Satisfied,0,2019-01-02,999,4
204,Unknown,10104,Femenine,1,Production,66738.0,No,Production Technician II,MA,1040,1985-11-23,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Indeed,Fully Meets,4.53,Very Satisfied,0,1900-01-01,0,5
205,Unknown,10303,Femenine,4,Production,52674.0,Yes,Production Technician I,MA,2152,1980-09-30,Single,US Citizen,No,Unknown,2014-03-31,2018-05-01,performance,Terminated for Cause,Kissy Sullivan,20.0,LinkedIn,PIP,2.33,Dissatisfied,0,2018-03-09,999,3
206,"Oliver, Brooke ",10078,Femenine,5,Production,71966.0,Yes,Production Technician II,MA,2492,2052-02-11,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,Neutral,0,2013-07-02,0,17
207,"Onque, Jasmine",10121,Femenine,1,Sales,63051.0,No,Area Sales Manager,FL,33174,1990-05-11,Single,US Citizen,Yes,Hispanic,1900-01-01,,N/A-StillEmployed,Active,Lynn Daneault,21.0,Indeed,Fully Meets,4.28,Neutral,0,2019-01-25,999,1
208,Unknown,10021,Masculine,1,Production,47414.0,No,Production Technician I,MA,2478,1976-12-11,Married,US Citizen,No,Unknown,2013-09-30,,N/A-StillEmployed,Active,Kelley Spirea,18.0,LinkedIn,Exceeds,5.0,Neutral,0,1900-01-01,0,13
209,Unknown,10281,Masculine,1,Production,53060.0,No,Production Technician I,MA,1760,1979-11-24,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Michael Albert,22.0,LinkedIn,Needs Improvement,4.25,Neutral,0,2019-02-04,4,6
210,Unknown,10041,Masculine,1,Sales,68829.0,No,Area Sales Manager,NC,27229,1982-05-19,Single,US Citizen,No,White,2015-01-05,,Terminated,Active,John Smith,17.0,Website,Fully Meets,5.0,Very Satisfied,0,2019-01-14,0,18
211,"Panjwani, Nina",10148,Femenine,5,Production,63515.0,Yes,Production Technician I,MA,2351,1979-05-01,Married,US Citizen,No,White,2011-02-07,2014-01-12,N/A-StillEmployed,Voluntarily Terminated,Elijiah Gray,16.0,Google Search,Fully Meets,3.89,Satisfied,0,2013-03-04,0,7
212,Unknown,10005,Masculine,5,Software Engineering,108987.0,Yes,Software Engineer,MA,1844,1979-02-20,Single,US Citizen,No,Black or African American,1900-01-01,2015-09-07,Another position,Voluntarily Terminated,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,5.0,Very Satisfied,3,2015-08-16,0,13
213,Unknown,10259,Masculine,5,IT/IS,93093.0,Yes,Data Analyst,MA,2747,1984-09-05,Married,US Citizen,No,Unknown,2014-12-01,2016-05-01,performance,Voluntarily Terminated,Simon Roup,4.0,Employee Referral,Fully Meets,4.7,Satisfied,5,1900-01-01,0,19
214,Unknown,10286,Masculine,5,Production,53564.0,Yes,Production Technician I,MA,2458,1988-03-17,Single,US Citizen,No,Unknown,2011-01-10,2017-12-28,N/A-StillEmployed,Voluntarily Terminated,Webster Butler,39.0,Google Search,Needs Improvement,3.54,Very Satisfied,0,2017-04-06,999,15
215,Unknown,10297,Femenine,5,Production,60270.0,Yes,Production Technician II,MA,2472,1989-07-18,Married,US Citizen,No,Unknown,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Amy Dunn,11.0,CareerBuilder,Needs Improvement,2.4,Very Satisfied,0,1900-01-01,999,2
216,"Perry, Shakira",10171,Femenine,5,Production,45998.0,Yes,Production Technician I,MA,2176,1986-07-20,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Amy Dunn,11.0,Indeed,Fully Meets,3.45,Satisfied,0,2014-05-13,0,5
217,"Peters, Lauren",10032,Femenine,5,Production,57954.0,Yes,Production Technician II,MA,1886,1986-08-17,Married,US Citizen,No,Unknown,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Ketsia Liebig,19.0,Indeed,Exceeds,4.2,Very Satisfied,0,2013-01-10,0,12
218,"Peterson, Ebonee  ",10130,Femenine,5,Production,74669.0,Yes,Production Manager,MA,2030,1977-05-09,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Janet King,2.0,Indeed,Fully Meets,4.16,Very Satisfied,0,2015-03-05,0,6
219,Unknown,10217,Femenine,1,Production,74226.0,No,Production Technician II,MA,2050,1979-03-10,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Brannon Miller,12.0,LinkedIn,Fully Meets,4.3,Neutral,0,1900-01-01,0,14
220,"Petrowsky, Thelma",10016,Femenine,1,IT/IS,93554.0,No,Data Analyst,MA,1886,1984-09-16,Married,US Citizen,No,Black or African American,2014-11-10,,Terminated,Active,Simon Roup,4.0,Employee Referral,Exceeds,4.6,Very Satisfied,7,1900-01-01,0,16
221,Unknown,10050,Masculine,5,Production,64724.0,Yes,Production Technician I,MA,2451,1988-03-06,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Brannon Miller,12.0,Indeed,Fully Meets,5.0,Neutral,0,2012-02-20,0,13
222,"Pitt, Brad ",10164,Masculine,1,Production,47001.0,No,Production Technician I,MA,2451,1981-11-23,Single,US Citizen,No,Unknown,2007-11-05,,N/A-StillEmployed,Active,David Stanley,14.0,Google Search,Fully Meets,3.66,Neutral,0,2019-02-25,999,15
223,Unknown,10124,Femenine,1,Sales,61844.0,No,Area Sales Manager,KY,40220,1988-08-29,Married,US Citizen,No,Black or African American,2012-01-09,,Terminated,Active,Lynn Daneault,21.0,Website,Fully Meets,4.2,Very Satisfied,0,1900-01-01,0,9
224,Unknown,10187,Femenine,5,Production,46799.0,Yes,Production Technician I,MA,1742,1984-10-15,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,N/A-StillEmployed,Voluntarily Terminated,Kissy Sullivan,20.0,Indeed,Fully Meets,3.17,Satisfied,0,2018-04-02,0,14
225,"Punjabhi, Louis  ",10225,Masculine,1,Production,59472.0,No,Production Technician I,MA,2109,2061-06-19,Single,US Citizen,No,White,2014-01-06,,Terminated,Active,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,Neutral,0,1900-01-01,0,14
226,Unknown,10262,Femenine,5,Production,46430.0,Yes,Production Technician I,MA,2474,2070-09-22,Divorced,US Citizen,No,White,1900-01-01,2013-06-18,unhappy,Voluntarily Terminated,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,Very Satisfied,0,2013-04-02,0,16
227,"Quinn, Sean",10131,Masculine,5,Admin Offices,83363.0,Yes,Software Engineer,MA,2045,1984-11-06,Married,Eligible NonCitizen,No,Black or African American,1900-01-01,2015-08-15,career change,Voluntarily Terminated,Janet King,2.0,Indeed,Fully Meets,4.15,Satisfied,0,2014-04-19,0,4
228,"Rachael, Maggie",10239,Femenine,1,IT/IS,95920.0,No,BI Developer,MA,2110,1980-05-12,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,Satisfied,6,2019-02-06,999,10
229,"Rarrick, Quinn",10152,Masculine,5,Production,61729.0,Yes,Production Technician I,MA,2478,1984-12-31,Divorced,US Citizen,No,Unknown,2011-09-26,2018-04-07,N/A-StillEmployed,Voluntarily Terminated,Michael Albert,22.0,Indeed,Fully Meets,3.8,Very Satisfied,0,2018-02-04,999,19
230,Unknown,10140,Masculine,1,Sales,61809.0,No,Area Sales Manager,ID,83706,2054-10-12,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,John Smith,17.0,CareerBuilder,Fully Meets,3.98,Neutral,0,2019-01-28,0,4
231,Unknown,10058,Masculine,5,Production,45115.0,Yes,Production Technician I,MA,2176,1982-07-22,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,Satisfied,0,2015-03-30,999,11
232,"Rivera, Haley  ",10011,Femenine,1,Production,46738.0,No,Production Technician I,MA,2171,2073-01-12,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Webster Butler,39.0,Google Search,Exceeds,4.36,Very Satisfied,0,2019-02-11,0,16
233,"Roberson, May",10230,Femenine,5,Production,64971.0,Yes,Production Technician II,MA,1902,1981-09-05,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,David Stanley,14.0,Google Search,Fully Meets,4.5,Satisfied,0,2011-10-22,999,10
234,"Robertson, Peter",10224,Masculine,5,Production,55578.0,Yes,Production Technician II,MA,2138,2072-07-03,Married,US Citizen,No,White,1900-01-01,2012-02-08,N/A-StillEmployed,Voluntarily Terminated,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,Very Satisfied,0,2012-01-06,0,13
235,"Robinson, Alain  ",10047,Masculine,5,Production,50428.0,Yes,Production Technician I,MA,1420,1974-01-07,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Amy Dunn,11.0,Indeed,Fully Meets,5.0,Neutral,0,2015-01-10,0,11
236,Unknown,10285,Femenine,4,Production,61422.0,Yes,Production Technician I,MA,1460,1985-01-07,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,Neutral,0,2016-04-05,4,16
237,"Robinson, Elias",10020,Masculine,1,Production,63353.0,No,Production Technician I,MA,1730,1985-01-28,Widowed,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,Very Satisfied,0,2019-02-11,0,4
238,"Roby, Lori ",10162,Femenine,1,IT/IS,89883.0,No,Data Analyst,MA,1886,1981-10-11,Married,US Citizen,No,White,2015-02-16,,Terminated,Active,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,Very Satisfied,0,2019-02-14,0,15
239,"Roehrich, Bianca",10149,Femenine,5,IT/IS,120000.0,Yes,Principal Data Architect,MA,2703,2073-05-27,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,Neutral,7,1900-01-01,0,12
240,Unknown,10086,Femenine,1,IT/IS,150290.0,No,Data Architect,Ma,2056,2072-11-21,Single,US Citizen,No,Black or African American,2017-01-07,,Terminated,Active,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,Neutral,0,1900-01-01,0,17
241,Unknown,10054,Femenine,1,Production,60627.0,No,Production Technician I,MA,1886,1974-12-05,Separated,US Citizen,No,Unknown,2014-01-06,,N/A-StillEmployed,Active,David Stanley,14.0,Website,Fully Meets,5.0,Satisfied,0,2019-01-31,999,8
242,"Rossetti, Bruno",10065,Masculine,5,Production,53180.0,Yes,Production Technician I,MA,2155,1987-03-18,Single,US Citizen,No,White,2011-04-04,2018-08-13,N/A-StillEmployed,Voluntarily Terminated,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,Very Satisfied,0,2018-07-02,0,4
243,Unknown,10198,Masculine,1,IT/IS,140920.0,No,IT Manager - DB,MA,2481,2073-04-05,Single,US Citizen,No,White,2013-01-20,,Terminated,Active,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,Very Satisfied,7,2019-02-18,0,13
244,"Ruiz, Ricardo",10222,Masculine,5,IT/IS,148999.0,Yes,IT Manager - DB,MA,1915,2064-01-04,Divorced,US Citizen,No,Black or African American,1900-01-01,2015-11-04,hours,Voluntarily Terminated,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,Satisfied,6,2015-01-04,0,8
245,"Saada, Adell",10126,Femenine,1,Software Engineering,86214.0,No,Software Engineer,MA,2132,1986-07-24,Married,US Citizen,No,White,2012-11-05,,Terminated,Active,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,Neutral,6,2019-02-13,0,2
246,Unknown,10295,Femenine,2,Production,47750.0,No,Production Technician I,MA,1801,2068-06-06,Single,US Citizen,No,Unknown,2016-07-04,,N/A-StillEmployed,Active,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,Satisfied,0,1900-01-01,999,4
247,Unknown,10260,Masculine,5,Production,46428.0,Yes,Production Technician I,MA,2148,1974-12-21,Single,US Citizen,No,Unknown,1900-01-01,2018-07-30,relocation out of area,Voluntarily Terminated,Michael Albert,22.0,Google Search,Fully Meets,4.6,Very Satisfied,0,2018-02-05,999,7
248,Unknown,10233,Masculine,1,Production,57975.0,No,Production Technician II,MA,2062,1986-04-26,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,Neutral,0,1900-01-01,999,13
249,"Salter, Jason",10229,Masculine,5,IT/IS,88527.0,Yes,Data Analyst ,MA,2452,1987-12-17,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,Neutral,5,2015-04-20,999,2
250,Unknown,10169,Femenine,1,Production,56147.0,No,Production Technician I,MA,2154,1988-07-10,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,Neutral,0,2019-02-18,0,2
251,"Sewkumar, Nori",10071,Femenine,3,Production,50923.0,No,Production Technician I,MA,2191,1975-03-10,Single,US Citizen,No,Asian,1900-01-01,,N/A-StillEmployed,Active,Webster Butler,39.0,Google Search,Fully Meets,5.0,Very Satisfied,0,2019-02-06,999,14
252,Unknown,10179,Femenine,1,IT/IS,50750.0,No,Network Engineer,MA,1773,1981-04-14,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,Neutral,6,2019-01-07,999,7
253,Unknown,10091,Femenine,1,Production,52087.0,No,Production Technician I,MA,2149,1985-08-24,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,Satisfied,0,2019-02-15,0,15
254,"Simard, Kramer",10178,Masculine,1,IT/IS,87826.0,No,Data Analyst,MA,2110,2070-02-08,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,Neutral,0,2019-01-14,0,16
255,"Singh, Nan ",10039,Femenine,1,Admin Offices,51920.0,No,Administrative Assistant,MA,2330,1988-05-19,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,Neutral,0,2019-01-15,999,2
256,Unknown,10095,Femenine,5,Production,63878.0,Yes,Production Technician II,MA,1851,1987-11-25,Single,US Citizen,No,Unknown,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Michael Albert,22.0,Indeed,Fully Meets,4.68,Satisfied,0,2015-04-02,999,20
257,Unknown,10027,Masculine,1,Production,60656.0,No,Production Technician II,MA,2045,2063-10-30,Single,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Indeed,Exceeds,4.3,Neutral,0,2019-01-28,999,4
258,"Smith, John",10291,Masculine,1,Sales,72992.0,No,Sales Manager,MA,1886,1984-08-16,Divorced,US Citizen,No,Unknown,2014-05-18,,Terminated,Active,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,Satisfied,0,2019-01-16,999,16
259,Unknown,10153,Femenine,5,Admin Offices,55000.0,Yes,Administrative Assistant,MA,1844,1987-06-14,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,Satisfied,4,1900-01-01,0,17
260,Unknown,10157,Femenine,1,Production,58939.0,No,Production Technician I,MA,2130,2065-02-02,Single,US Citizen,No,Unknown,2013-11-11,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,Neutral,0,1900-01-01,999,16
261,Unknown,10119,Femenine,1,IT/IS,66593.0,No,IT Support,MA,2360,2073-03-12,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,Neutral,5,2019-02-08,0,19
262,"Soze, Keyser",10180,Masculine,2,IT/IS,87565.0,No,Sr. Network Engineer,MA,1545,1983-02-09,Married,US Citizen,No,Unknown,2016-06-30,,N/A-StillEmployed,Active,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,Satisfied,5,2019-01-14,999,13
263,"Sparks, Taylor  ",10302,Femenine,1,Production,64021.0,No,Production Technician I,MA,2093,2068-07-20,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Brannon Miller,12.0,Indeed,PIP,2.4,Dissatisfied,0,2019-02-25,6,20
264,"Spirea, Kelley",10090,Femenine,1,Production,65714.0,No,Production Manager,MA,2451,1975-09-30,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Janet King,2.0,LinkedIn,Fully Meets,4.83,Very Satisfied,0,2019-02-14,0,15
265,"Squatrito, Kristen",10030,Femenine,5,Production,62425.0,Yes,Production Technician I,MA,2359,2073-03-26,Divorced,US Citizen,No,Unknown,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,David Stanley,14.0,LinkedIn,Exceeds,4.1,Satisfied,0,1900-01-01,0,16
266,"Stanford,Barbara  M",10278,Femenine,1,Production,47961.0,No,Production Technician I,MA,2050,1982-08-25,Divorced,US Citizen,No,Unknown,2011-01-10,,N/A-StillEmployed,Active,Kissy Sullivan,20.0,Indeed,Fully Meets,4.1,Satisfied,0,2019-02-07,0,9
267,Unknown,10307,Masculine,1,Sales,58273.0,No,Area Sales Manager,NV,89139,1974-05-09,Married,US Citizen,No,White,1900-01-01,,N/A-StillEmployed,Active,Lynn Daneault,21.0,Website,PIP,1.81,Dissatisfied,0,2019-01-17,999,5
268,Unknown,10147,Masculine,1,Admin Offices,63003.0,No,Accountant I,MA,2703,1986-09-01,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,Very Satisfied,5,2019-01-18,0,9
269,"Stoica, Rick",10266,Masculine,1,Production,61355.0,No,Production Technician I,MA,2301,1985-03-14,Married,US Citizen,No,Asian,1900-01-01,,N/A-StillEmployed,Active,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,Neutral,0,2019-01-11,0,4
270,"Strong, Caitrin",10241,Femenine,1,Sales,60120.0,No,Area Sales Manager,MT,59102,1989-05-12,Married,US Citizen,No,Unknown,2010-09-27,,N/A-StillEmployed,Active,John Smith,17.0,Indeed,Fully Meets,4.1,Satisfied,0,2019-01-31,0,18
271,Unknown,10158,Femenine,1,Production,63682.0,No,Production Manager,MA,1776,1978-03-28,Married,US Citizen,No,Black or African American,2009-01-08,,Terminated,Active,Janet King,2.0,Indeed,Fully Meets,3.73,Satisfied,0,2019-01-24,999,12
272,Unknown,10117,Masculine,1,Production,63025.0,No,Production Technician I,MA,2747,1982-10-07,Married,US Citizen,Yes,White,2015-01-05,,Terminated,Active,Michael Albert,22.0,Google Search,Fully Meets,4.36,Very Satisfied,0,2019-01-24,999,10
273,Unknown,10209,Femenine,1,Production,59238.0,No,Production Technician I,MA,2718,2068-08-15,Single,US Citizen,No,Asian,2012-05-14,,Terminated,Active,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,Very Satisfied,0,2019-01-31,999,13
274,Unknown,10024,Masculine,1,Software Engineering,92989.0,No,Software Engineer,MA,2140,1983-05-06,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,Very Satisfied,5,2019-02-18,0,1
275,Unknown,10173,Masculine,1,IT/IS,90100.0,No,BI Developer,MA,2134,1987-10-24,Married,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,Neutral,0,2019-01-02,999,14
276,Unknown,10221,Femenine,5,Production,60754.0,Yes,Production Technician I,MA,1801,1975-04-03,Married,US Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,Very Satisfied,0,2012-02-15,0,11
277,"Tejeda, Lenora ",10146,Femenine,5,Production,72202.0,Yes,Production Technician II,MA,2129,2053-05-24,Married,US Citizen,No,White,1900-01-01,2017-07-08,Another position,Voluntarily Terminated,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,Neutral,0,1900-01-01,0,3
278,"Terry, Sharlene ",10161,Femenine,1,Sales,58370.0,No,Area Sales Manager,OR,97756,2065-05-07,Single,US Citizen,No,Unknown,2014-09-29,,Terminated,Active,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,Neutral,0,2019-01-28,999,18
279,Unknown,10141,Femenine,5,Production,48413.0,Yes,Production Technician I,MA,2066,2065-05-09,Single,US Citizen,No,Unknown,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Amy Dunn,11.0,Indeed,Fully Meets,3.98,Satisfied,0,2016-03-02,0,1
280,Unknown,10268,Masculine,5,Production,67176.0,Yes,Production Technician II,MA,2472,1975-09-16,Widowed,US Citizen,No,Unknown,1900-01-01,2010-08-30,military,Voluntarily Terminated,Webster Butler,39.0,Other,Fully Meets,4.1,Satisfied,0,2010-07-14,0,15
281,Unknown,10123,Femenine,1,Production,56339.0,No,Production Technician I,MA,2093,2067-06-05,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Brannon Miller,12.0,Indeed,Fully Meets,4.21,Very Satisfied,0,2019-01-14,999,4
282,Unknown,10013,Masculine,1,Sales,64397.0,No,Area Sales Manager,ND,58782,2068-01-15,Separated,US Citizen,No,White,1900-01-01,,Terminated,Active,Lynn Daneault,21.0,Indeed,Exceeds,4.1,Neutral,0,2019-01-04,0,6
283,"Trang, Mei",10287,Femenine,1,Production,63025.0,No,Production Technician I,MA,2021,1983-05-16,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,David Stanley,14.0,LinkedIn,Needs Improvement,2.44,Very Satisfied,0,2019-02-11,999,18
284,Unknown,10044,Masculine,5,IT/IS,75281.0,Yes,Network Engineer,MA,1420,1988-05-05,Married,US Citizen,No,White,2015-01-05,2016-02-12,N/A-StillEmployed,Voluntarily Terminated,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,Neutral,0,2015-04-15,0,11
285,"True, Edward",10102,Masculine,5,Software Engineering,100416.0,Yes,Software Engineer,Ma,2451,1983-06-14,Single,Non-Citizen,No,Black or African American,1900-01-01,2018-04-15,N/A-StillEmployed,Voluntarily Terminated,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.6,Neutral,4,2017-02-12,0,9
286,"Trzeciak, Cybil",10270,Femenine,5,Production,74813.0,Yes,Production Technician II,MA,1778,1985-03-15,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Amy Dunn,11.0,LinkedIn,Fully Meets,4.4,Neutral,0,1900-01-01,0,5
287,Unknown,10045,Masculine,1,IT/IS,76029.0,No,Network Engineer,MA,2343,2069-03-31,Married,Eligible NonCitizen,No,Unknown,2015-03-30,,Terminated,Active,Peter Monroe,7.0,Indeed,Fully Meets,5.0,Satisfied,0,1900-01-01,999,8
288,"Valentin,Jackie",10205,Femenine,1,Sales,57859.0,No,Area Sales Manager,AZ,85006,1991-05-23,Married,US Citizen,No,Two or more races,2011-07-05,,Terminated,Active,John Smith,17.0,Indeed,Fully Meets,2.81,Neutral,0,1900-01-01,999,16
289,"Veera, Abdellah ",10014,Masculine,5,Production,58523.0,Yes,Production Technician I,MA,2171,1987-01-31,Divorced,US Citizen,No,White,1900-01-01,2016-02-05,maternity leave - did not return,Voluntarily Terminated,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.5,Very Satisfied,0,2016-02-01,999,15
290,Unknown,10144,Masculine,1,Production,88976.0,No,Production Manager,MA,2169,2068-10-10,Divorced,US Citizen,No,Unknown,1900-01-01,,N/A-StillEmployed,Active,Janet King,2.0,Employee Referral,Fully Meets,3.93,Neutral,0,1900-01-01,0,19
291,Unknown,10253,Masculine,1,Sales,55875.0,No,Area Sales Manager,ME,4063,1989-07-11,Single,US Citizen,No,Asian,1900-01-01,,Terminated,Active,John Smith,17.0,Website,Fully Meets,4.5,Satisfied,0,1900-01-01,0,11
292,"Voldemort, Lord",10118,Masculine,4,IT/IS,113999.0,Yes,Database Administrator,MA,1960,1986-08-07,Married,US Citizen,No,Black or African American,1900-01-01,2017-02-22,N/A-StillEmployed,Terminated for Cause,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,Neutral,0,2017-02-15,0,9
293,"Volk, Colleen",10022,Femenine,4,Production,49773.0,Yes,Production Technician I,MA,2747,1986-06-03,Married,US Citizen,No,White,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Kelley Spirea,18.0,Google Search,Exceeds,4.3,Very Satisfied,0,2015-02-01,999,18
294,"Von Massenbach, Anna",10183,Femenine,2,Production,62068.0,No,Production Technician I,MA,2124,1985-04-06,Single,US Citizen,No,White,1900-01-01,,Terminated,Active,Michael Albert,22.0,LinkedIn,Fully Meets,3.21,Neutral,0,2019-01-29,0,7
295,"Walker, Roger",10190,Masculine,1,Production,66541.0,No,Production Technician II,MA,2459,1976-02-10,Single,US Citizen,No,Black or African American,2014-08-18,,Terminated,Active,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,Very Satisfied,0,2019-02-12,999,4
